x,y
Hearing scheduled as gun-rights advocacy groups look to overturn Deerfield assault weapons ban,1
"I’m David Hogg, and I Support Gun Rights",1
Michael Moore: NRA is a ‘terrorist organization’; media should treat gun-rights group like ISIS,1
Parkland student and Second Amendment advocate asks why he wasn’t invited to speak at weekend rally,1
College instructor creates ‘Second Amendment zone’ to segregate gun carriers—it doesn’t go over well,1
"When the Second Amendment threatens the First, mass shootings are more likely",1
Why man says he's fighting to be allowed to post blueprints for 3-D printed guns Video,1
Gun rights group pulls endorsement for GOP candidate over criticism of 3D printed guns,1
Hardline U.S. 'gundamentalists' pressure NRA from within,1
Sacha Baron Cohen Tricks A Pro-Gun Activist Into Putting A Dildo In His Mouth,1
Retired justice urges repeal of Second Amendment,1
"We Have the Right to Bear Arms': Kanye Talks Guns, Chicago Violence With Trump",1
Florida city official charged with murder after state rejects 'stand your ground' shooting of suspected thief,1
‘Good people carry guns’: Sheriff backs Uber driver who shot threatening stalker,1
Gun owners group vows to sue after Washington state passes tough new regulations | Fox News,1
Rosanne Cash on California Shootings: ‘We Use Young People as Collateral Damage for the Second Amendment’,1
NRA Chief Defends Gun Rights in Wake of School Shooting,1
Unlikely pair could usher gun rights case to U.S. Supreme Court,1
Trevor Noah: 'The Second Amendment Is Not Intended for Black People',1
"Meet Cody Wilson, the 'crypto-anarchist' who wants you to be able to 3D-print unregulated guns",1
Trevor Noah: ‘The Second Amendment was not made for black folks’,1
There's not a 'snowflake's chance in hell' of repealing the Second Amendment,1
"Gun Rights Activists Defy Court Ruling, Post 3D-Printed Gun Blueprints Online",1
Gun-rights hysteria doesn't sell in the Trump era,1
US 'crypto-anarchist' sees 3D-printed guns as fundamental right,1
Carrying a gun is a privilege — regardless of whether you're a civilian or a police officer - Chicago Tribune,1
Father of Parkland victim heckled by gun rights group as he speaks at rally near NRA meeting,1
"Marchers Should Demand Second Amendment Repeal, Says Former Supreme Court Justice Stevens",1
Killer Mike Takes Strong Stance in Defense of Gun Ownership in NRA Interview,1
Breaking Down the 27 Words of the Second Amendment,1
"3D-printed gun maker says he's selling blueprints, despite court order against him",2
John Cornyn: Raising age limit for rifles may not save lives,2
Gun control activist David Hogg thanks the NRA — then posts cryptic tweet about ‘us NRA members’,2
How red flag laws could help families grappling with guns and mental illness,2
"Gun control group targets firearms owners with new ads, seeks common ground",2
Judge strikes down California ban on storefront handgun ads,2
"Shopify bans sales of some guns, weapons and ammunition",2
"Seattle gun storage law 'eminently reasonable,' judge says in tossing NRA, gun group's lawsuit",2
Texan says he's selling 3D-printed gun plans after ruling,2
6 Things You Can Do Right Now to Fight for Gun-Control,2
Warriors coach fundraising for gun control Brady PAC,2
California lawmakers vote to expand gun restraining orders — but ACLU says bill goes too far,2
Detroit-area lawmaker targeting ammunition sales in gun control push,2
Harley Rouda 3D-printed guns are coming to America unless Congress acts. But the NRA doesn't want them to.,2
"Seeking stricter gun regulation, women sue over 'incalculable' damage inflicted on children",2
"Country Star Jason Aldean Wades Into Gun Control Debate, Says Weapons Are 'Too Easy to Get'",2
"SNL,' with Alec Baldwin as Trump, addresses gun control after Parkland school shooting",2
Father who lost child in Parkland massacre: Survivors' gun control efforts go 'in the wrong direction',2
Advocates see opening for tougher gun control laws for those guilty of domestic violence,2
California bans gun sales to people under 21,2
NRA spokeswoman calls for end to gun-free zones after Jacksonville shooting,2
Judge blocks release of 3D-printed gun plans one day after Jacksonville Madden shooting,2
A judge ruled that a website has to suspend downloads for 3D gun plans. But they're already out there,2
3D Printing Vs Gun Control: Navigating The Paradox – Analysis,2
Parkland School Shooting Prompts Chicago Suburb of Deerfield to Ban Assault Weapons,2
"Stunned by a surge in mass shootings, California lawmakers send nine gun-control bills to the governor",2
A suggestion for groups supporting gun control: Get your act together,2
